Date,bitcoin-data_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,wti-daily_Price
2019-02-07,3411.08210855,3414.92953864,3427.94560955,3394.21860755,61.01,61.79,61.79,61.79,61.79,21.375,21.2,21.55,21.2,52.68
2019-02-08,3543.318863845,3401.37643333,3695.61397521,3391.02375248,61.37,62.16,62.16,62.16,62.16,21.525,21.05,22.0,21.05,52.75
2019-02-09,3663.250422515,3671.58595682,3679.94151048,3646.55933455,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-02-10,3668.007983695,3673.20153682,3695.03601276,3640.97995463,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-02-11,3668.950385945,3695.61303928,3695.61303928,3642.28773261,61.3,61.65,61.65,61.65,61.65,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.43
2019-02-12,3643.571879455,3642.75185939,3668.58683348,3618.55692543,62.58,62.51,62.51,62.51,62.51,16.775,17.0,17.1,16.45,53.14
2019-02-13,3643.49646956,3653.60399078,3669.74651062,3617.2464285,63.27,63.29,63.29,63.29,63.29,25.6,26.0,26.0,25.2,53.84
2019-02-14,3626.97719854,3631.17019256,3646.25659694,3607.69780014,64.0,64.06,64.06,64.06,64.06,25.475,25.95,25.95,25.0,54.4
2019-02-15,3628.00074842,3617.36836687,3647.7950639,3608.20643294,65.65,64.68,64.68,64.68,64.68,26.0,25.2,27.0,25.0,55.58
2019-02-16,3634.05576717,3615.27026725,3652.84126709,3615.27026725,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-02-17,3649.859709315,3633.35947964,3680.53728847,3619.18213016,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-02-18,3803.32366234,3671.36998898,3936.66500089,3669.98232379,66.41,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,26.375,26.95,26.95,25.8,58.50409698169223
2019-02-19,3959.51619467,3911.66152075,4010.87942178,3908.15296756,65.86,64.66,64.66,64.66,64.66,26.2,26.3,26.5,25.9,56.12
2019-02-20,3963.36660967,3946.68498546,4000.48629461,3926.24692473,66.82,64.95,64.95,64.95,64.95,26.9,26.7,27.5,26.3,56.9
2019-02-21,3975.05883506,4000.25678662,4010.009483,3940.10818712,66.91,64.93,64.93,64.93,64.93,26.5,26.2,26.95,26.05,56.95
2019-02-22,3978.67740707,3952.4063737,4006.53838667,3950.81642747,66.91,64.92,64.92,64.92,64.92,27.15,26.6,27.9,26.4,57.01
2019-02-23,4067.50642983,3998.91627262,4166.28616128,3968.72669838,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-02-24,4002.17537999,4145.45786231,4210.64175454,3793.70900544,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-02-25,3860.354855395,3807.00244566,3913.70726513,3807.00244566,64.02,64.5,64.5,64.5,64.5,27.125,26.5,27.75,26.5,55.32
2019-02-26,3864.78270018,3878.6973183,3891.57896247,3837.98643789,64.51,64.53,64.53,64.53,64.53,27.075,26.65,27.65,26.5,55.4
2019-02-27,3837.9306823,3857.47978186,3888.80258758,3787.05877702,65.55,64.6,64.6,64.6,64.6,26.95,27.05,27.5,26.4,56.92
2019-02-28,3875.939904525,3848.2620255,3906.0584282,3845.82138085,65.03,64.58,64.58,64.58,64.58,27.15,26.55,27.75,26.55,57.21
2019-03-01,3879.743917725,3853.75713203,3907.79548566,3851.69234979,63.71,65.0,65.0,65.0,65.0,30.05,30.0,30.35,29.75,55.76
2019-03-02,3853.367728295,3855.31822217,3874.60748448,3832.12797211,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-03-03,3856.194723905,3862.26616642,3875.48371414,3836.90573367,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-03-04,3800.56573612,3845.09155774,3867.38181147,3733.74966077,64.44,65.61,65.61,65.61,65.61,27.525,27.8,27.95,27.1,56.6
2019-03-05,3824.54996762,3759.83244114,3903.91675352,3745.18318172,64.24,65.86,65.86,65.86,65.86,27.05,26.85,27.3,26.8,56.55
2019-03-06,3895.48555609,3897.08106256,3919.51051824,3871.46059394,64.51,66.13,66.13,66.13,66.13,25.225,25.5,25.55,24.9,56.22
2019-03-07,3916.74317597,3903.3847998,3939.37339556,3894.11295638,64.82,66.43,66.43,66.43,66.43,21.775,22.3,22.75,20.8,56.6
2019-03-08,3912.830330995,3913.22593587,3950.43223806,3875.22842393,65.66,66.02,66.02,66.02,66.02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.77
2019-03-09,3939.814125985,3894.55252613,3987.23778458,3892.39046739,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,20.6,23.0,23.0,18.2,58.50409698169223
2019-03-10,3945.27764627,3966.1742332,3966.1742332,3924.38105934,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,17.6,17.5,18.2,17.0,58.50409698169223
2019-03-11,3927.81193469,3953.74017402,3966.38473672,3889.23913266,65.06,66.59,66.59,66.59,66.59,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,56.79
2019-03-12,3895.22409145,3903.75829416,3926.88908293,3863.55909997,65.33,66.63,66.63,66.63,66.63,17.275,16.7,18.0,16.55,56.89
2019-03-13,3909.25096003,3913.047443,3926.59772853,3891.90419153,65.89,67.18,67.18,67.18,67.18,26.675,26.55,27.0,26.35,58.27
2019-03-14,3923.90058194,3905.57699911,3946.50428698,3901.2968769,66.18,66.94,66.94,66.94,66.94,26.475,26.85,26.85,26.1,58.59
2019-03-15,3941.27911144,3926.66323109,3968.54286634,3914.01535654,66.11,66.87,66.87,66.87,66.87,26.2,26.05,26.45,25.95,58.51
2019-03-16,4019.34690443,3963.90011952,4077.03628216,3961.6575267,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-03-17,4030.266580935,4047.71957111,4054.12201368,4006.41114819,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-03-18,4040.33697884,4029.96845808,4071.55673145,4009.11722623,66.65,67.02,67.02,67.02,67.02,26.175,26.25,26.55,25.8,59.09
2019-03-19,4053.014278235,4032.69200717,4082.21601126,4023.81254521,67.13,67.05,67.05,67.05,67.05,25.925,26.35,26.35,25.5,59.12
2019-03-20,4060.286316465,4070.7940175,4089.46189246,4031.11074047,68.35,67.34,67.34,67.34,67.34,25.725,26.05,26.4,25.05,60.12
2019-03-21,4051.25561353,4083.95389256,4097.35995254,4005.15127452,68.3,67.09,67.09,67.09,67.09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.98
2019-03-22,4037.72455574,4028.51456305,4053.90667736,4021.54243412,66.29,66.9,66.9,66.9,66.9,27.4,25.4,29.7,25.1,58.87
2019-03-23,4032.9235917,4022.71330744,4049.88248617,4015.96469723,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-03-24,4023.446236325,4035.16354472,4040.69962534,4006.19284731,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-03-25,3986.43612813,4024.11267975,4038.84089385,3934.03136241,67.37,66.89,66.89,66.89,66.89,27.025,26.5,28.0,26.05,58.71
2019-03-26,3964.916987505,3969.22885592,3985.08080287,3944.75317214,67.51,66.97,66.97,66.97,66.97,27.825,27.6,28.3,27.35,59.87
2019-03-27,4032.438348065,3984.24481868,4087.06622992,3977.81046621,67.35,66.92,66.92,66.92,66.92,26.95,27.0,27.7,26.2,59.39
2019-03-28,4067.58430741,4087.584591,4094.90217427,4040.26644055,66.08,66.89,66.89,66.89,66.89,26.775,26.3,27.25,26.3,59.29
2019-03-29,4073.79899676,4068.29989093,4113.50083216,4034.09716136,67.93,66.93,66.93,66.93,66.93,26.925,26.7,27.3,26.55,60.19
2019-03-30,4175.358150435,4092.13616358,4296.8066502,4053.90965067,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-03-31,4103.56223114,4105.45617673,4113.02361297,4094.10084931,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-04-01,4130.92728923,4105.36242087,4164.95332383,4096.90125463,69.08,68.46,68.46,68.46,68.46,30.3,30.45,30.7,29.9,61.59
2019-04-02,4530.63555547,4156.91964324,4905.95443266,4155.31667828,69.68,68.89,68.89,68.89,68.89,26.925,27.05,27.35,26.5,62.53
2019-04-03,5091.812460035,4879.95813337,5307.00360895,4876.62131112,69.21,68.82,68.82,68.82,68.82,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.46
2019-04-04,4949.97677413,4971.30774104,5063.1597258,4836.79382246,69.8,68.98,68.98,68.98,68.98,27.3,27.6,27.95,26.65,62.12
2019-04-05,4986.500803815,4922.80611783,5053.50997402,4919.49163361,69.93,69.73,69.73,69.73,69.73,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.1
2019-04-06,5099.021965895,5036.79302365,5205.82193076,4992.22200103,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,24.8,25.5,25.5,24.1,58.50409698169223
2019-04-07,5142.799368315,5062.79376134,5235.1864351,5050.41230153,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,21.8,22.2,22.2,21.4,58.50409698169223
2019-04-08,5233.524150654999,5199.83537777,5318.83648777,5148.21181354,71.12,70.09,70.09,70.09,70.09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.37
2019-04-09,5228.668519855,5289.91798137,5289.91798137,5167.41905834,71.02,69.66,69.66,69.66,69.66,17.625,19.25,19.25,16.0,64.05
2019-04-10,5307.516988365,5204.10530845,5421.65146794,5193.38250879,71.63,70.39,70.39,70.39,70.39,17.95,18.4,18.5,17.4,64.62
2019-04-11,5185.760937659999,5325.08155529,5354.22546556,5017.29640976,71.3,69.7,69.7,69.7,69.7,17.175,16.9,17.75,16.6,63.61
2019-04-12,5029.56350421,5061.20088735,5103.27440858,4955.85259984,71.57,69.98,69.98,69.98,69.98,17.4,17.15,18.0,16.8,63.86
2019-04-13,5094.355731935,5088.84997329,5127.12209428,5061.58936959,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-04-14,5118.79232505,5095.75863359,5184.01606396,5053.56858614,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-04-15,5110.33808652,5167.32198286,5196.60679923,5024.06937381,70.9,69.83,69.83,69.83,69.83,27.225,27.2,27.75,26.7,63.43
2019-04-16,5147.070099435,5066.57760057,5238.9452381,5055.19496077,70.74,70.24,70.24,70.24,70.24,28.75,27.75,30.3,27.2,64.01
2019-04-17,5246.740576345001,5236.13523984,5274.27555335,5219.20559934,71.14,70.15,70.15,70.15,70.15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.74
2019-04-18,5285.24638649,5251.48069196,5319.98611387,5250.50665911,70.71,70.37,70.37,70.37,70.37,28.5,28.75,28.95,28.05,64.02
2019-04-19,5285.0076040700005,5298.15452927,5336.68000293,5233.33520521,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-04-20,5327.184102589999,5304.1605399,5358.49049306,5295.87771212,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-04-21,5308.63228112,5335.87896599,5359.92503038,5257.33953186,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-04-22,5351.482075365,5312.49464201,5422.68742206,5280.27672867,70.71,71.02,71.02,71.02,71.02,28.325,27.75,29.0,27.65,65.66
2019-04-23,5511.605471245,5399.36570489,5633.80205461,5389.40888788,74.39,71.1,71.1,71.1,71.1,29.15,28.95,29.5,28.8,66.24
2019-04-24,5530.153960850001,5571.50817669,5642.04459312,5418.26332858,73.59,71.2,71.2,71.2,71.2,29.15,29.5,29.65,28.65,65.96
2019-04-25,5361.7886614,5466.52427676,5542.23830474,5181.33901806,74.94,71.13,71.13,71.13,71.13,28.625,28.75,29.15,28.1,65.23
2019-04-26,5280.501464535,5210.30491981,5383.63441532,5177.36851375,71.03,70.96,70.96,70.96,70.96,28.575,28.0,29.15,28.0,63.29
2019-04-27,5272.192932855,5279.47114181,5310.75014488,5233.63572083,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-04-28,5290.95788016,5271.74639378,5326.23201477,5255.68374555,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-04-29,5263.881321655001,5284.85852173,5311.27468235,5216.48796096,71.22,70.93,70.93,70.93,70.93,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.39
2019-04-30,5293.723684095,5247.72588172,5363.25752308,5224.18984511,72.19,70.95,70.95,70.95,70.95,27.925,28.15,28.95,26.9,63.83
2019-05-01,5382.825075549999,5350.91450555,5418.004045,5347.6461061,72.01,71.65,71.65,71.65,71.65,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.55
2019-05-02,5458.240036845,5402.42286531,5522.26255673,5394.21751696,70.56,70.61,70.61,70.61,70.61,26.425,26.2,27.35,25.5,61.75
2019-05-03,5678.0419707050005,5505.55237976,5865.88207851,5490.2018629,71.95,70.64,70.64,70.64,70.64,26.325,27.6,27.6,25.05,61.98
2019-05-04,5766.181410525,5769.20253322,5886.8934994,5645.46932165,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,27.2,26.75,27.65,26.75,58.50409698169223
2019-05-05,5770.9490210700005,5831.06846097,5833.86291815,5708.03512399,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-05-06,5728.32257292,5791.69326658,5802.95753492,5653.68761092,71.95,70.56,70.56,70.56,70.56,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.3
2019-05-07,5864.787126159999,5745.59904909,5988.17834158,5741.39591074,70.98,69.41,69.41,69.41,69.41,21.875,21.5,22.25,21.5,61.41
2019-05-08,5892.348397805,5849.48135039,5989.98114696,5794.71564865,71.09,69.59,69.59,69.59,69.59,22.05,21.9,22.45,21.65,62.13
2019-05-09,6082.677782105,5982.31627033,6183.03929388,5982.31627033,70.61,69.69,69.69,69.69,69.69,17.7,18.45,18.45,16.95,61.58
2019-05-10,6298.068367035,6175.82273778,6434.61766164,6161.51907243,71.63,69.9,69.9,69.9,69.9,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.65
2019-05-11,6854.350867114999,6379.66690526,7333.00312262,6375.69861161,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,17.3,17.0,17.6,17.0,58.50409698169223
2019-05-12,7159.821379675001,7203.50752166,7503.87183327,6815.77092608,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,17.05,16.6,17.5,16.6,58.50409698169223
2019-05-13,7472.847714285,6971.17820581,8047.41300187,6898.2824267,72.35,69.64,69.64,69.64,69.64,25.75,26.0,26.0,25.5,60.97
2019-05-14,7982.551861344999,7807.88444936,8268.71267944,7696.39104325,72.53,70.4,70.4,70.4,70.4,25.775,25.7,26.0,25.55,61.82
2019-05-15,8057.7653476,7989.37450547,8216.42381116,7899.10688404,73.09,70.64,70.64,70.64,70.64,25.8,25.95,26.5,25.1,62.03
2019-05-16,8025.216369835,8194.50090343,8320.82435452,7729.60838515,74.7,71.15,71.15,71.15,71.15,25.55,25.7,25.95,25.15,62.93
2019-05-17,7483.635045195,7886.92599261,7929.14555093,7038.12453946,73.94,71.01,71.01,71.01,71.01,26.125,25.3,26.95,25.3,62.77
2019-05-18,7349.38812596,7341.66441915,7447.2717408,7251.50451112,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-05-19,7764.952092899999,7267.96301884,8261.94116696,7267.96301884,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-05-20,7939.87479192,8196.92393539,8200.96799673,7678.78158711,73.21,70.91,70.91,70.91,70.91,26.9,27.0,27.3,26.5,63.12
2019-05-21,7952.753911755,7977.96936984,8062.16804044,7843.33978307,72.94,70.99,70.99,70.99,70.99,26.675,26.65,27.05,26.3,63.02
2019-05-22,7806.79996163,7956.29214912,7997.61243859,7615.98748467,71.94,70.5,70.5,70.5,70.5,26.775,27.0,27.1,26.45,61.42
2019-05-23,7738.494041465,7677.26883391,7943.79138993,7533.196693,68.37,69.37,69.37,69.37,69.37,26.7,27.0,27.0,26.4,57.65
2019-05-24,7982.584402285,7881.6953208,8140.71991773,7824.44888684,67.98,69.43,69.43,69.43,69.43,26.4,26.7,26.7,26.1,58.4
2019-05-25,8041.951078295,7991.88503911,8117.92594496,7965.97621163,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-05-26,8306.095495174999,8055.20591925,8687.52079924,7924.67019111,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-05-27,8787.93968046,8674.07240318,8907.17444077,8668.70492015,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,26.375,26.2,26.9,25.85,58.50409698169223
2019-05-28,8720.86872193,8802.75819975,8807.01613958,8634.72130428,70.19,69.66,69.66,69.66,69.66,26.45,26.5,26.65,26.25,58.91
2019-05-29,8619.290508415,8718.59132866,8755.85207898,8482.72893785,70.64,69.51,69.51,69.51,69.51,26.425,26.45,26.7,26.15,58.84
2019-05-30,8614.79396725,8661.76050606,9008.31456846,8221.27336604,69.55,69.34,69.34,69.34,69.34,25.775,26.05,26.4,25.15,56.47
2019-05-31,8379.605110870001,8320.28637611,8586.65937818,8172.55084356,66.78,69.38,69.38,69.38,69.38,25.45,25.5,25.9,25.0,53.49
2019-06-01,8553.589240475001,8573.83972489,8625.60025901,8481.57822194,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2019-06-02,8685.269565355,8565.47326214,8809.30399136,8561.23513935,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,25.875,25.7,26.7,25.05,58.50409698169223
2019-06-03,8473.84296951,8741.74721596,8743.50012386,8204.18581516,63.16,60.4,60.4,60.4,60.4,26.95,26.9,27.5,26.4,53.25
2019-06-04,7887.737213705001,8210.98582388,8210.98582388,7564.48860353,63.56,60.83,60.83,60.83,60.83,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,53.5
2019-06-05,7785.25880275,7704.34318039,7901.8489052,7668.6687003,62.14,59.57,59.57,59.57,59.57,26.8,26.5,27.25,26.35,51.57
2019-06-06,7754.405925775,7819.63337781,7937.34087946,7571.47097209,62.77,59.85,59.85,59.85,59.85,24.075,24.6,24.6,23.55,52.59
