Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low
2018-08-13,40.85,40.6,41.5,40.2,70.62,71.52,71.52,71.52,71.52,67.25,6341.36,6537.05,6225.72
2018-08-14,40.9,40.4,41.7,40.1,70.77,71.41,71.41,71.41,71.41,67.04,6287.66,6287.94,5971.05
2018-08-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.38,70.53,70.53,70.53,70.53,65.07,6221.42,6588.49,6221.42
2018-08-16,40.625,40.3,41.7,39.55,69.21,70.88,70.88,70.88,70.88,65.44,6294.23,6473.5,6276.41
2018-08-17,40.3,40.0,40.85,39.75,70.14,71.07,71.07,71.07,71.07,65.93,6340.91,6582.5,6324.97
2018-08-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6583.43,6617.35,6353.73
2018-08-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6422.57,6537.98,6361.55
2018-08-20,40.375,40.6,40.95,39.8,71.11,71.18,71.18,71.18,71.18,66.5,6500.51,6536.92,6297.93
2018-08-21,40.7,40.65,41.55,39.85,71.65,71.38,71.38,71.38,71.38,67.32,6301.07,6500.87,6298.24
2018-08-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.96,72.06,72.06,72.06,72.06,67.85,6486.25,6816.79,6310.11
2018-08-23,39.0,39.3,40.25,37.75,73.73,72.07,72.07,72.07,72.07,69.13,6371.34,6546.54,6371.34
2018-08-24,38.375,37.55,39.25,37.5,74.41,72.39,72.39,72.39,72.39,69.71,6551.52,6719.96,6498.64
2018-08-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6719.95,6789.63,6700.96
2018-08-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6754.64,6774.75,6620.75
2018-08-27,37.45,38.35,38.35,36.55,74.41,72.45,72.45,72.45,72.45,69.97,6710.8,6884.64,6689.71
2018-08-28,37.0,37.45,37.45,36.55,75.91,72.39,72.39,72.39,72.39,68.54,6891.08,7109.56,6882.34
2018-08-29,35.875,36.55,36.75,35.0,76.07,72.49,72.49,72.49,72.49,69.68,7091.71,7113.3,6970.82
2018-08-30,36.725,37.75,37.95,35.5,77.05,72.51,72.51,72.51,72.51,70.25,7043.76,7072.69,6834.69
2018-08-31,36.3,35.45,37.2,35.4,76.94,72.49,72.49,72.49,72.49,69.84,6973.97,7057.17,6920.16
2018-09-01,36.225,37.45,37.45,35.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7044.81,7242.29,7038.05
2018-09-02,35.075,35.2,35.95,34.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7189.58,7306.31,7132.16
2018-09-03,34.725,34.3,35.45,34.0,77.81,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,7279.03,7317.94,7208.15
2018-09-04,35.75,35.3,36.2,35.3,77.51,76.4,76.4,76.4,76.4,69.82,7263.0,7388.26,7255.44
2018-09-05,57.25,52.5,62.0,52.5,76.68,75.53,75.53,75.53,75.53,68.69,7361.46,7388.43,6792.83
2018-09-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,75.67,74.69,74.69,74.69,74.69,67.81,6755.14,6755.14,6404.72
2018-09-07,43.375,43.0,44.5,42.25,75.55,75.04,75.04,75.04,75.04,67.73,6528.92,6555.29,6396.87
2018-09-08,41.7,42.0,42.25,41.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6460.17,6534.25,6197.52
2018-09-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6223.38,6446.26,6201.22
2018-09-10,30.075,29.2,30.95,29.2,76.77,75.56,75.56,75.56,75.56,67.55,6301.57,6374.98,6292.76
2018-09-11,32.975,33.15,33.65,32.3,78.22,76.72,76.72,76.72,76.72,69.29,6331.88,6398.92,6260.21
2018-09-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,80.02,77.1,77.1,77.1,77.1,70.37,6317.01,6363.87,6265.09
2018-09-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,77.66,76.22,76.22,76.22,76.22,68.6,6354.24,6535.41,6354.24
2018-09-14,36.45,35.9,37.0,35.9,77.87,76.13,76.13,76.13,76.13,68.98,6515.41,6596.1,6456.17
2018-09-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6509.4,6561.72,6493.55
2018-09-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6536.68,6544.33,6460.1
2018-09-17,36.275,36.35,36.95,35.6,78.22,76.06,76.06,76.06,76.06,68.86,6514.06,6540.21,6257.52
2018-09-18,36.825,36.75,37.25,36.4,79.25,76.5,76.5,76.5,76.5,69.87,6280.91,6384.18,6265.71
2018-09-19,36.625,37.1,37.1,36.15,79.43,76.65,76.65,76.65,76.65,71.08,6371.85,6448.46,6208.34
2018-09-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,79.03,76.44,76.44,76.44,76.44,70.77,6398.85,6529.26,6395.95
2018-09-21,34.7,36.1,36.5,32.9,78.9,76.48,76.48,76.48,76.48,70.8,6513.87,6794.33,6496.36
2018-09-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6735.05,6814.56,6616.8
2018-09-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6715.32,6766.15,6679.42
2018-09-24,33.425,34.55,34.55,32.3,80.89,77.02,77.02,77.02,77.02,73.23,6704.77,6713.56,6580.9
2018-09-25,33.5,32.65,35.0,32.0,82.21,77.14,77.14,77.14,77.14,73.4,6603.64,6603.64,6381.86
2018-09-26,34.525,34.0,35.5,33.55,81.87,77.1,77.1,77.1,77.1,72.22,6452.79,6585.91,6397.89
2018-09-27,33.625,33.95,34.25,33.0,81.54,77.22,77.22,77.22,77.22,72.18,6495.29,6712.1,6464.95
2018-09-28,32.925,33.4,33.75,32.1,82.72,77.25,77.25,77.25,77.25,73.16,6678.75,6785.03,6598.32
2018-09-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6643.1,6643.1,6511.65
2018-09-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6604.71,6643.78,6566.54
2018-10-01,35.775,36.3,36.35,35.2,84.94,82.82,82.82,82.82,82.82,75.37,6619.85,6653.3,6549.08
2018-10-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,85.63,82.66,82.66,82.66,82.66,75.16,6593.24,6611.84,6537.9
2018-10-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,85.45,84.12,84.12,84.12,84.12,76.4,6553.86,6571.46,6454.03
2018-10-04,36.675,35.95,37.4,35.95,86.07,82.78,82.78,82.78,82.78,74.44,6497.91,6603.31,6497.91
2018-10-05,59.175,58.45,59.9,58.45,85.12,82.71,82.71,82.71,82.71,74.26,6574.15,6623.62,6557.41
2018-10-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6622.45,6628.54,6577.8
2018-10-07,43.25,42.75,44.0,42.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6590.68,6641.49,6557.04
2018-10-08,41.575,41.15,42.0,41.15,84.22,82.58,82.58,82.58,82.58,74.27,6600.19,6675.06,6576.04
2018-10-09,36.95,37.6,37.6,36.3,85.16,83.26,83.26,83.26,83.26,74.95,6653.08,6661.41,6606.94
2018-10-10,30.925,30.1,31.75,30.1,83.82,81.85,81.85,81.85,81.85,73.18,6640.29,6640.29,6538.96
2018-10-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,81.35,80.19,80.19,80.19,80.19,70.97,6586.74,6586.74,6243.74
2018-10-12,27.575,28.5,28.5,26.65,80.71,80.37,80.37,80.37,80.37,71.41,6239.25,6328.5,6236.47
2018-10-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6278.08,6308.51,6259.81
2018-10-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6288.49,6363.21,6280.15
2018-10-15,33.575,31.25,35.9,31.25,80.91,80.39,80.39,80.39,80.39,71.84,6292.64,6965.06,6258.68
2018-10-16,35.15,35.0,36.3,34.0,80.53,80.85,80.85,80.85,80.85,71.93,6601.41,6673.59,6571.37
2018-10-17,35.0,35.6,35.8,34.2,79.91,80.25,80.25,80.25,80.25,69.63,6590.52,6601.21,6517.45
2018-10-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,80.3,80.03,80.03,80.03,80.03,68.63,6542.33,6567.54,6450.04
2018-10-19,34.2,34.9,34.9,33.5,80.38,80.08,80.08,80.08,80.08,69.16,6478.07,6493.68,6445.31
2018-10-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6460.92,6497.72,6449.0
2018-10-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6490.09,6556.38,6476.0
2018-10-22,33.1,33.55,34.05,32.15,80.45,80.19,80.19,80.19,80.19,69.25,6486.05,6543.8,6462.98
2018-10-23,31.375,32.6,32.6,30.15,78.67,79.32,79.32,79.32,79.32,66.49,6472.36,6506.01,6451.27
2018-10-24,30.825,30.3,31.35,30.3,77.34,79.28,79.28,79.28,79.28,66.56,6478.89,6521.99,6468.86
2018-10-25,30.9,30.05,31.9,29.9,77.3,79.38,79.38,79.38,79.38,67.25,6484.65,6504.65,6447.03
2018-10-26,31.1,31.5,31.7,30.5,77.4,79.45,79.45,79.45,79.45,67.58,6468.44,6498.29,6449.61
2018-10-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6480.84,6507.41,6453.53
2018-10-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6482.66,6502.28,6447.91
2018-10-29,31.825,31.9,32.5,31.15,77.56,79.41,79.41,79.41,79.41,67.0,6492.35,6503.6,6306.99
2018-10-30,31.95,31.6,32.75,31.15,75.68,79.35,79.35,79.35,79.35,66.18,6337.04,6364.99,6310.14
2018-10-31,31.6,30.8,32.4,30.8,74.84,79.39,79.39,79.39,79.39,65.31,6336.99,6349.16,6316.88
2018-11-01,35.275,35.3,35.8,34.75,71.25,71.56,71.56,71.56,71.56,63.67,6318.14,6547.14,6311.83
2018-11-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.11,71.54,71.54,71.54,71.54,63.12,6378.92,6396.86,6327.38
2018-11-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6387.24,6400.07,6342.37
2018-11-04,37.825,36.15,39.5,36.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6365.47,6388.63,6294.57
2018-11-05,55.55,55.55,55.55,55.55,72.68,71.88,71.88,71.88,71.88,63.12,6363.62,6480.59,6363.62
2018-11-06,46.25,46.4,47.5,45.0,70.64,70.99,70.99,70.99,70.99,62.16,6433.38,6463.55,6408.16
2018-11-07,43.2,43.1,44.0,42.4,70.1,71.06,71.06,71.06,71.06,61.69,6468.5,6552.16,6468.31
2018-11-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.29,69.98,69.98,69.98,69.98,60.71,6522.27,6536.92,6438.53
2018-11-09,36.425,36.6,37.0,35.85,69.01,69.82,69.82,69.82,69.82,60.19,6442.6,6456.46,6373.37
2018-11-10,30.3,29.9,31.0,29.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6386.13,6437.28,6385.31
2018-11-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,6413.63,6423.25,6350.17
2018-11-12,27.475,27.0,27.95,27.0,69.81,69.81,69.81,69.81,69.81,59.85,6411.76,6434.21,6360.47
2018-11-13,32.075,32.15,32.5,31.65,65.45,66.91,66.91,66.91,66.91,55.63,6373.19,6395.27,6342.67
2018-11-14,32.25,32.4,32.7,31.8,64.88,67.26,67.26,67.26,67.26,56.16,6351.24,6371.55,5544.09
2018-11-15,32.125,31.75,32.5,31.75,65.61,67.55,67.55,67.55,67.55,56.45,5736.15,5774.82,5358.38
2018-11-16,32.075,31.55,32.85,31.3,65.29,67.6,67.6,67.6,67.6,56.49,5645.32,5657.02,5498.94
2018-11-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,5578.58,5578.58,5519.56
2018-11-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,5559.74,5653.61,5559.74
2018-11-19,31.45,31.55,31.8,31.1,64.14,67.68,67.68,67.68,67.68,57.16,5620.78,5620.78,4842.91
2018-11-20,31.35,31.5,31.75,30.95,61.5,66.06,66.06,66.06,66.06,53.39,4863.93,4951.61,4272.11
2018-11-21,30.8,31.4,31.5,30.1,61.65,66.47,66.47,66.47,66.47,54.41,4465.54,4675.73,4343.98
2018-11-22,31.025,31.15,31.5,30.55,61.11,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4611.57,4629.64,4365.64
2018-11-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,57.69,65.35,65.35,65.35,65.35,58.50409698169223,4360.7,4396.42,4195.68
2018-11-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4347.69,4413.09,3795.16
2018-11-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3880.78,4120.87,3585.06
2018-11-26,28.35,30.7,31.2,25.5,59.7,65.63,65.63,65.63,65.63,51.46,4015.07,4107.14,3643.92
2018-11-27,29.3,29.5,30.1,28.5,59.58,65.59,65.59,65.59,65.59,51.31,3765.95,3862.96,3661.01
2018-11-28,30.0,28.75,31.25,28.75,57.97,65.52,65.52,65.52,65.52,50.06,3822.47,4385.9,3822.47
2018-11-29,29.8,30.1,30.6,29.0,58.29,65.59,65.59,65.59,65.59,51.46,4269.00439453125,4413.02046804,4145.76513671875
2018-11-30,30.75,30.0,31.5,30.0,57.71,65.56,65.56,65.56,65.56,50.78,4289.08896703,4322.97639207,3942.82208559
2018-12-01,35.575,35.4,36.1,35.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4024.46424203,4309.37731216,3969.71064261
2018-12-02,36.55,35.9,38.1,35.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4200.73317961,4301.51941165,4110.97847302
2018-12-03,34.7,35.0,35.4,34.0,60.17,60.52,60.52,60.52,60.52,52.98,4147.32376691,4155.97928378,3840.44626837
2018-12-04,39.55,39.8,40.5,38.6,61.22,61.05,61.05,61.05,61.05,53.21,3886.2948763,4075.62765492,3832.74993843
2018-12-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.4,60.46,60.46,60.46,60.46,52.64,3958.89472485,3969.53585216,3753.99482663
2018-12-06,45.175,45.45,46.8,43.55,57.83,59.21,59.21,59.21,59.21,51.54,3754.07446712,3874.96603127,3521.10172384
2018-12-07,42.9,43.5,43.5,42.3,61.71,60.2,60.2,60.2,60.2,52.76,3512.59040851,3512.59040851,3280.22875211
2018-12-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3421.9104035,3506.04339159,3350.65070337
2018-12-09,35.875,36.0,36.55,35.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3473.22762038,3685.30559965,3469.09435766
2018-12-10,31.175,30.85,31.7,30.65,60.29,59.01,59.01,59.01,59.01,51.07,3612.04639531,3647.33258231,3470.14441964
2018-12-11,32.35,32.95,32.95,31.75,59.73,59.14,59.14,59.14,59.14,51.65,3497.5547337,3513.18494093,3392.2500529
2018-12-12,29.45,28.2,30.7,28.2,59.94,59.24,59.24,59.24,59.24,51.04,3421.4583733,3534.22857953,3413.48135271
2018-12-13,29.625,30.2,30.2,29.05,59.03,59.92,59.92,59.92,59.92,52.69,3487.87935755,3489.73939494,3298.13196161
2018-12-14,29.25,29.3,29.5,29.0,58.56,59.35,59.35,59.35,59.35,51.26,3311.75191371,3329.55602092,3206.54229103
2018-12-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3243.99754038,3275.37782696,3191.30356157
2018-12-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3236.2747733,3305.75310795,3233.81979097
2018-12-17,29.425,29.5,30.0,28.85,57.59,59.14,59.14,59.14,59.14,49.8,3253.12299273,3597.9178885,3253.12299273
2018-12-18,28.7,29.0,29.0,28.4,55.26,57.92,57.92,57.92,57.92,46.12,3544.76156472,3701.34942887,3487.16920219
2018-12-19,31.575,29.0,34.6,28.55,55.6,58.21,58.21,58.21,58.21,47.96,3706.82484989,3949.32295089,3687.23002226
2018-12-20,33.025,34.5,34.5,31.55,52.84,57.53,57.53,57.53,57.53,45.64,3742.19518335,4191.22870639,3728.97463571
2018-12-21,31.2,32.2,32.3,30.1,51.93,57.48,57.48,57.48,57.48,45.38,4133.703587,4198.42957996,3850.94616856
2018-12-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3898.08367671,4014.18251388,3855.73893391
2018-12-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4020.99467354,4085.72358463,3976.4057328
2018-12-24,30.75,30.25,31.9,29.6,62.49193170731708,56.93,56.93,56.93,56.93,58.50409698169223,4000.33178206,4271.79245,4000.33178206
2018-12-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,4081.03047102,4089.56159334,3760.02039224
2018-12-26,30.0,29.6,30.85,29.15,62.49193170731708,57.42,57.42,57.42,57.42,46.04,3819.66669066,3893.35973112,3769.86381605
2018-12-27,30.175,30.25,30.85,29.5,51.49,57.28,57.28,57.28,57.28,44.48,3854.68857317,3874.41687968,3645.44843766
2018-12-28,30.675,31.15,31.65,29.7,50.57,57.32,57.32,57.32,57.32,45.15,3653.13192864,3956.13609361,3642.63210325
2018-12-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3932.49180904,3963.75880829,3820.40868219
2018-12-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,3822.38483485,3901.9090157,3797.21912198
