Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price
2019-02-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.22,62.71,62.71,62.71,62.71,53.94
2019-02-07,21.375,21.2,21.55,21.2,61.01,61.79,61.79,61.79,61.79,52.68
2019-02-08,21.525,21.05,22.0,21.05,61.37,62.16,62.16,62.16,62.16,52.75
2019-02-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-02-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.3,61.65,61.65,61.65,61.65,52.43
2019-02-12,16.775,17.0,17.1,16.45,62.58,62.51,62.51,62.51,62.51,53.14
2019-02-13,25.6,26.0,26.0,25.2,63.27,63.29,63.29,63.29,63.29,53.84
2019-02-14,25.475,25.95,25.95,25.0,64.0,64.06,64.06,64.06,64.06,54.4
2019-02-15,26.0,25.2,27.0,25.0,65.65,64.68,64.68,64.68,64.68,55.58
2019-02-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-02-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-02-18,26.375,26.95,26.95,25.8,66.41,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-02-19,26.2,26.3,26.5,25.9,65.86,64.66,64.66,64.66,64.66,56.12
2019-02-20,26.9,26.7,27.5,26.3,66.82,64.95,64.95,64.95,64.95,56.9
2019-02-21,26.5,26.2,26.95,26.05,66.91,64.93,64.93,64.93,64.93,56.95
2019-02-22,27.15,26.6,27.9,26.4,66.91,64.92,64.92,64.92,64.92,57.01
2019-02-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-02-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-02-25,27.125,26.5,27.75,26.5,64.02,64.5,64.5,64.5,64.5,55.32
2019-02-26,27.075,26.65,27.65,26.5,64.51,64.53,64.53,64.53,64.53,55.4
2019-02-27,26.95,27.05,27.5,26.4,65.55,64.6,64.6,64.6,64.6,56.92
2019-02-28,27.15,26.55,27.75,26.55,65.03,64.58,64.58,64.58,64.58,57.21
2019-03-01,30.05,30.0,30.35,29.75,63.71,65.0,65.0,65.0,65.0,55.76
2019-03-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-03-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-03-04,27.525,27.8,27.95,27.1,64.44,65.61,65.61,65.61,65.61,56.6
2019-03-05,27.05,26.85,27.3,26.8,64.24,65.86,65.86,65.86,65.86,56.55
2019-03-06,25.225,25.5,25.55,24.9,64.51,66.13,66.13,66.13,66.13,56.22
2019-03-07,21.775,22.3,22.75,20.8,64.82,66.43,66.43,66.43,66.43,56.6
2019-03-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,65.66,66.02,66.02,66.02,66.02,55.77
2019-03-09,20.6,23.0,23.0,18.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-03-10,17.6,17.5,18.2,17.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-03-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,65.06,66.59,66.59,66.59,66.59,56.79
2019-03-12,17.275,16.7,18.0,16.55,65.33,66.63,66.63,66.63,66.63,56.89
2019-03-13,26.675,26.55,27.0,26.35,65.89,67.18,67.18,67.18,67.18,58.27
2019-03-14,26.475,26.85,26.85,26.1,66.18,66.94,66.94,66.94,66.94,58.59
2019-03-15,26.2,26.05,26.45,25.95,66.11,66.87,66.87,66.87,66.87,58.51
2019-03-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-03-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-03-18,26.175,26.25,26.55,25.8,66.65,67.02,67.02,67.02,67.02,59.09
2019-03-19,25.925,26.35,26.35,25.5,67.13,67.05,67.05,67.05,67.05,59.12
2019-03-20,25.725,26.05,26.4,25.05,68.35,67.34,67.34,67.34,67.34,60.12
2019-03-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,68.3,67.09,67.09,67.09,67.09,59.98
2019-03-22,27.4,25.4,29.7,25.1,66.29,66.9,66.9,66.9,66.9,58.87
2019-03-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-03-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-03-25,27.025,26.5,28.0,26.05,67.37,66.89,66.89,66.89,66.89,58.71
2019-03-26,27.825,27.6,28.3,27.35,67.51,66.97,66.97,66.97,66.97,59.87
2019-03-27,26.95,27.0,27.7,26.2,67.35,66.92,66.92,66.92,66.92,59.39
2019-03-28,26.775,26.3,27.25,26.3,66.08,66.89,66.89,66.89,66.89,59.29
2019-03-29,26.925,26.7,27.3,26.55,67.93,66.93,66.93,66.93,66.93,60.19
2019-03-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-03-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-01,30.3,30.45,30.7,29.9,69.08,68.46,68.46,68.46,68.46,61.59
2019-04-02,26.925,27.05,27.35,26.5,69.68,68.89,68.89,68.89,68.89,62.53
2019-04-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.21,68.82,68.82,68.82,68.82,62.46
2019-04-04,27.3,27.6,27.95,26.65,69.8,68.98,68.98,68.98,68.98,62.12
2019-04-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,69.93,69.73,69.73,69.73,69.73,63.1
2019-04-06,24.8,25.5,25.5,24.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-07,21.8,22.2,22.2,21.4,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.12,70.09,70.09,70.09,70.09,64.37
2019-04-09,17.625,19.25,19.25,16.0,71.02,69.66,69.66,69.66,69.66,64.05
2019-04-10,17.95,18.4,18.5,17.4,71.63,70.39,70.39,70.39,70.39,64.62
2019-04-11,17.175,16.9,17.75,16.6,71.3,69.7,69.7,69.7,69.7,63.61
2019-04-12,17.4,17.15,18.0,16.8,71.57,69.98,69.98,69.98,69.98,63.86
2019-04-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-15,27.225,27.2,27.75,26.7,70.9,69.83,69.83,69.83,69.83,63.43
2019-04-16,28.75,27.75,30.3,27.2,70.74,70.24,70.24,70.24,70.24,64.01
2019-04-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.14,70.15,70.15,70.15,70.15,63.74
2019-04-18,28.5,28.75,28.95,28.05,70.71,70.37,70.37,70.37,70.37,64.02
2019-04-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-22,28.325,27.75,29.0,27.65,70.71,71.02,71.02,71.02,71.02,65.66
2019-04-23,29.15,28.95,29.5,28.8,74.39,71.1,71.1,71.1,71.1,66.24
2019-04-24,29.15,29.5,29.65,28.65,73.59,71.2,71.2,71.2,71.2,65.96
2019-04-25,28.625,28.75,29.15,28.1,74.94,71.13,71.13,71.13,71.13,65.23
2019-04-26,28.575,28.0,29.15,28.0,71.03,70.96,70.96,70.96,70.96,63.29
2019-04-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-04-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.22,70.93,70.93,70.93,70.93,63.39
2019-04-30,27.925,28.15,28.95,26.9,72.19,70.95,70.95,70.95,70.95,63.83
2019-05-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,72.01,71.65,71.65,71.65,71.65,63.55
2019-05-02,26.425,26.2,27.35,25.5,70.56,70.61,70.61,70.61,70.61,61.75
2019-05-03,26.325,27.6,27.6,25.05,71.95,70.64,70.64,70.64,70.64,61.98
2019-05-04,27.2,26.75,27.65,26.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-05-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-05-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.95,70.56,70.56,70.56,70.56,62.3
2019-05-07,21.875,21.5,22.25,21.5,70.98,69.41,69.41,69.41,69.41,61.41
2019-05-08,22.05,21.9,22.45,21.65,71.09,69.59,69.59,69.59,69.59,62.13
2019-05-09,17.7,18.45,18.45,16.95,70.61,69.69,69.69,69.69,69.69,61.58
2019-05-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,71.63,69.9,69.9,69.9,69.9,61.65
2019-05-11,17.3,17.0,17.6,17.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-05-12,17.05,16.6,17.5,16.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-05-13,25.75,26.0,26.0,25.5,72.35,69.64,69.64,69.64,69.64,60.97
2019-05-14,25.775,25.7,26.0,25.55,72.53,70.4,70.4,70.4,70.4,61.82
2019-05-15,25.8,25.95,26.5,25.1,73.09,70.64,70.64,70.64,70.64,62.03
2019-05-16,25.55,25.7,25.95,25.15,74.7,71.15,71.15,71.15,71.15,62.93
2019-05-17,26.125,25.3,26.95,25.3,73.94,71.01,71.01,71.01,71.01,62.77
2019-05-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-05-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-05-20,26.9,27.0,27.3,26.5,73.21,70.91,70.91,70.91,70.91,63.12
2019-05-21,26.675,26.65,27.05,26.3,72.94,70.99,70.99,70.99,70.99,63.02
2019-05-22,26.775,27.0,27.1,26.45,71.94,70.5,70.5,70.5,70.5,61.42
2019-05-23,26.7,27.0,27.0,26.4,68.37,69.37,69.37,69.37,69.37,57.65
2019-05-24,26.4,26.7,26.7,26.1,67.98,69.43,69.43,69.43,69.43,58.4
2019-05-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-05-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-05-27,26.375,26.2,26.9,25.85,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-05-28,26.45,26.5,26.65,26.25,70.19,69.66,69.66,69.66,69.66,58.91
2019-05-29,26.425,26.45,26.7,26.15,70.64,69.51,69.51,69.51,69.51,58.84
2019-05-30,25.775,26.05,26.4,25.15,69.55,69.34,69.34,69.34,69.34,56.47
2019-05-31,25.45,25.5,25.9,25.0,66.78,69.38,69.38,69.38,69.38,53.49
2019-06-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-06-02,25.875,25.7,26.7,25.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-06-03,26.95,26.9,27.5,26.4,63.16,60.4,60.4,60.4,60.4,53.25
2019-06-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.56,60.83,60.83,60.83,60.83,53.5
2019-06-05,26.8,26.5,27.25,26.35,62.14,59.57,59.57,59.57,59.57,51.57
2019-06-06,24.075,24.6,24.6,23.55,62.77,59.85,59.85,59.85,59.85,52.59
2019-06-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.1,61.26,61.26,61.26,61.26,53.95
2019-06-08,22.275,22.3,22.5,22.05,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-06-09,17.3,17.5,17.85,16.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-06-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.31,60.59,60.59,60.59,60.59,53.33
2019-06-11,17.6,17.6,18.05,17.15,63.56,60.94,60.94,60.94,60.94,53.3
2019-06-12,16.85,17.35,17.65,16.05,61.66,59.37,59.37,59.37,59.37,51.13
2019-06-13,22.875,22.8,23.75,22.0,63.28,60.18,60.18,60.18,60.18,52.38
2019-06-14,23.4,23.3,24.25,22.55,63.13,60.57,60.57,60.57,60.57,52.47
2019-06-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-06-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-06-17,23.4,24.2,24.2,22.6,62.56,59.94,59.94,59.94,59.94,51.94
2019-06-18,22.625,23.0,23.0,22.25,63.35,60.64,60.64,60.64,60.64,53.86
2019-06-19,22.3,23.0,23.0,21.6,62.85,60.65,60.65,60.65,60.65,53.74
2019-06-20,21.25,21.55,22.4,20.1,65.44,61.59,61.59,61.59,61.59,56.88
2019-06-21,21.6,21.35,22.1,21.1,65.99,61.81,61.81,61.81,61.81,57.35
2019-06-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-06-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-06-24,21.4,22.0,22.0,20.8,65.16,61.64,61.64,61.64,61.64,57.73
2019-06-25,22.3,22.05,23.0,21.6,66.24,61.63,61.63,61.63,61.63,57.63
2019-06-26,21.625,21.5,22.15,21.1,66.85,61.77,61.77,61.77,61.77,59.17
2019-06-27,21.05,21.25,21.5,20.6,66.78,61.73,61.73,61.73,61.73,59.18
2019-06-28,21.275,20.8,21.75,20.8,67.52,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.2
2019-06-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-06-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-01,30.175,30.45,30.45,29.9,65.1,63.19,63.19,63.19,63.19,58.91
2019-07-02,27.525,25.55,29.5,25.55,62.72,61.02,61.02,61.02,61.02,56.0
2019-07-03,27.525,27.25,28.05,27.0,63.53,62.25,62.25,62.25,62.25,57.06
2019-07-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,63.62,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-05,26.925,26.75,27.25,26.6,64.23,62.53,62.53,62.53,62.53,58.50409698169223
2019-07-06,23.425,23.85,23.85,23.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-08,22.0,22.25,22.45,21.55,64.89,62.61,62.61,62.61,62.61,57.35
2019-07-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.3,62.77,62.77,62.77,62.77,57.57
2019-07-10,17.975,18.0,18.3,17.65,66.41,64.62,64.62,64.62,64.62,60.28
2019-07-11,17.55,17.5,18.0,17.1,67.64,64.24,64.24,64.24,64.24,59.93
2019-07-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,66.65,64.44,64.44,64.44,64.44,59.99
2019-07-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-15,22.45,22.1,22.95,21.95,66.86,64.31,64.31,64.31,64.31,59.3
2019-07-16,22.25,21.6,22.9,21.6,65.87,63.19,63.19,63.19,63.19,57.44
2019-07-17,22.1,22.1,22.65,21.55,63.67,62.85,62.85,62.85,62.85,56.5
2019-07-18,22.275,21.6,22.95,21.6,60.7,62.31,62.31,62.31,62.31,55.08
2019-07-19,21.55,22.0,22.3,20.8,61.04,62.59,62.59,62.59,62.59,55.42
2019-07-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-22,21.15,21.0,21.6,20.7,61.96,62.95,62.95,62.95,62.95,55.87
2019-07-23,21.15,20.85,21.5,20.8,62.28,63.07,63.07,63.07,63.07,56.58
2019-07-24,21.2,20.7,21.7,20.7,63.83,63.02,63.02,63.02,63.02,55.9
2019-07-25,21.2,21.4,21.4,21.0,63.47,63.14,63.14,63.14,63.14,55.88
2019-07-26,22.5,21.3,23.9,21.1,62.46,63.17,63.17,63.17,63.17,56.04
2019-07-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-07-29,23.4,23.4,24.0,22.8,62.29,63.16,63.16,63.16,63.16,56.85
2019-07-30,21.8,23.0,23.0,20.6,62.55,63.23,63.23,63.23,63.23,58.04
2019-07-31,21.2,21.35,21.8,20.6,64.07,63.25,63.25,63.25,63.25,58.53
2019-08-01,29.725,29.7,30.2,29.25,62.9,59.4,59.4,59.4,59.4,53.64
2019-08-02,26.575,27.1,27.1,26.05,61.12,60.56,60.56,60.56,60.56,55.67
2019-08-03,27.025,26.7,27.45,26.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-08-04,27.025,27.3,27.35,26.7,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2019-08-05,26.225,26.5,26.55,25.9,59.32,58.86,58.86,58.86,58.86,54.63
